"V1" "V2" "V3"
"1994" -1.27369999885559 -20.8227939605713 -2.60298347473145
"1995" 6.53690814971924 -17.1487426757812 -1.71196889877319
"1996" 5.82163715362549 -83.4023895263672 1.72495710849762
"1997" 4.40144109725952 -54.9455718994141 -12.4784212112427
"1998" 3.96162962913513 -34.099422454834 -6.11144590377808
"1999" 5.98804807662964 -54.6470069885254 -2.51491904258728
"2000" 12.46839427948 -91.9991226196289 7.02926683425903
"2001" 5.67126178741455 -26.8032073974609 -15.7387018203735
"2002" 0.996527373790741 -23.4106502532959 -12.1148643493652
"2003" 9.30810165405273 -67.7519607543945 -3.20908236503601
"2004" 3.75725913047791 -46.9953231811523 -15.4422645568848
"2005" -0.115988731384277 -64.2019424438477 -3.14576482772827
"2006" 4.0408182144165 -56.7272491455078 -15.3573303222656
"2007" -0.66908597946167 -6.14694929122925 -1.07244205474854
"2008" 7.00187206268311 -74.6589202880859 1.07444405555725
"2009" 5.76398277282715 -62.4556274414062 -2.56090927124023
"2010" 0.0177861731499434 -23.6778507232666 -1.04653120040894
"2011" 2.31157374382019 -31.1516094207764 -22.2473850250244
"2012" 6.36930370330811 -50.61474609375 -0.728590369224548
"2013" 2.34347009658813 -33.0908889770508 -16.6744518280029
"2014" 5.0669641494751 -24.4502048492432 -15.0769205093384
"2015" 6.67822504043579 -62.6731834411621 0.147597804665565
"2016" 5.13542461395264 -37.4356956481934 -12.7308950424194
"2017" 4.1573634147644 -17.4981803894043 -16.5452308654785
"2018" 2.23046255111694 -21.567777633667 -13.5257339477539
"2019" 9.23569583892822 -64.3272857666016 -0.0316596105694771
"2020" 4.87960815429688 -37.6707382202148 -7.29409646987915
"2021" 6.01162576675415 -62.2127075195312 -3.01577687263489
"2022" 14.473165512085 -90.9153518676758 1.34701859951019
"2023" 1.36608457565308 -71.3213195800781 -11.0946559906006
"2024" 3.67354583740234 -50.9725646972656 -17.9308166503906
"2025" 0.12215456366539 -92.3786087036133 -5.89834690093994
"2026" 3.00667834281921 -29.6649971008301 -22.608642578125
"2027" -0.245834946632385 -63.6700668334961 -3.09832620620728
"2028" 6.07935380935669 -52.6814384460449 -0.800939440727234
"2029" 2.02884221076965 -37.1834869384766 -19.1115131378174
"2030" -1.3071368932724 -92.7784652709961 -6.19835519790649
"2031" 12.0189819335938 -92.167350769043 -8.821946144104
"2032" 15.0246715545654 -91.0491790771484 -1.73413896560669
"2033" 2.04211449623108 -89.2426300048828 -0.808667540550232
"2034" 4.87565231323242 -79.774787902832 -2.5603404045105
"2035" 5.62582397460938 -79.2149963378906 -3.32001805305481
"2036" 0.161217540502548 0.699570059776306 -2.26807260513306
"2037" -0.330799430608749 -46.8114929199219 -15.9315309524536
"2038" 0.2662393450737 1.11800074577332 -2.48918294906616
"2039" 8.31550884246826 -27.8396530151367 -3.65714597702026
"2040" 3.7747483253479 -85.5314788818359 -2.44147253036499
"2041" 4.92303371429443 -78.0681762695312 -0.696506500244141
"2042" 8.20128631591797 -54.1244850158691 0.113601684570312
"2043" 8.49746417999268 -62.125862121582 -3.64411377906799
"2044" -1.43655037879944 -65.0244140625 -2.7862012386322
"2045" 4.34467315673828 -14.2110166549683 -15.6419887542725
"2046" 1.69740200042725 -31.3717994689941 -7.19885635375977
"2047" -0.908368945121765 -24.8579750061035 -0.944533586502075
"2048" 7.08900880813599 -3.76650977134705 -12.9167728424072
"2049" 3.04126691818237 -90.3490753173828 3.6665506362915
"2050" -0.0217105448246002 -19.7357711791992 -12.9012889862061
"2051" -0.730653703212738 -57.3295021057129 -3.25336217880249
"2052" 4.56785106658936 -58.6568641662598 -14.3388624191284
"2053" -3.15552854537964 -27.1960048675537 -16.400369644165
"2054" 1.27944087982178 10.9245958328247 -2.99735283851624
"2055" 8.50942897796631 -5.17290878295898 -4.07639503479004
"2056" 1.77045512199402 -25.8694076538086 -14.4655456542969
"2057" 2.61007261276245 -47.0084533691406 -17.1833839416504
"2058" -0.852568864822388 -39.2550582885742 1.22634899616241
"2059" -0.602442741394043 6.14701080322266 -2.63087677955627
"2060" -0.42688262462616 -47.7089080810547 -15.8350095748901
"2061" 1.82865118980408 -35.9077377319336 -22.2473831176758
"2062" 6.15640830993652 -34.075756072998 -1.61726427078247
"2063" 2.04786896705627 -32.4483680725098 -16.4082260131836
"2064" 4.8477897644043 -52.0229873657227 -16.2486763000488
"2065" 9.37210845947266 -63.9160385131836 -3.04045128822327
"2066" 2.51264905929565 -33.2295951843262 -5.06026744842529
"2067" 3.11681389808655 -29.7086486816406 -20.5780162811279
"2068" 8.27738285064697 -17.1928367614746 -1.32341635227203
"2069" 3.47367405891418 -29.6283588409424 -11.7409648895264
"2070" 7.32821464538574 -64.6367340087891 0.469568759202957
"2071" -0.0864422842860222 -23.2404022216797 -13.1775608062744
"2072" 0.256917715072632 1.10476517677307 -1.88149845600128
"2073" 8.15219306945801 -69.2366943359375 -4.0083589553833
"2074" 0.161753907799721 -17.231330871582 -17.2907333374023
"2075" 8.23002147674561 -22.7749557495117 -0.996851742267609
"2076" 5.0700044631958 -28.5989971160889 -6.82262754440308
"2077" 5.99666500091553 -2.68488836288452 -7.15433406829834
"2078" 3.6535472869873 -32.6639747619629 -0.443259209394455
"2079" -1.17506718635559 -58.3740272521973 -2.882652759552
"2080" 2.32425975799561 -34.6163063049316 -5.32760143280029
"2081" 4.9710373878479 -58.1232452392578 -13.4470653533936
"2082" 3.32908535003662 -35.0470657348633 0.0950530022382736
"2083" 3.48751187324524 -88.340950012207 -4.20046758651733
"2084" 5.67481136322021 -31.6174221038818 -6.30927276611328
"2085" 8.00384902954102 -6.19542074203491 -2.44765710830688
"2086" 9.31797981262207 -39.8082160949707 -1.68196201324463
"2087" 4.38573360443115 -31.3564529418945 0.427309840917587
"2088" 9.88652992248535 -60.123779296875 -1.38207936286926
"2089" 4.88027000427246 -37.0451545715332 0.559573411941528
"2090" -0.0378796830773354 -5.6697096824646 -1.24584054946899
"2091" 0.924418568611145 -91.3925476074219 2.0680980682373
"2092" 11.9642314910889 -91.1986236572266 -7.8376202583313
"2093" -0.434775173664093 -58.5525665283203 -14.2829895019531
"2094" -0.0888009071350098 -49.2777214050293 -2.98825836181641
"2095" 0.561407506465912 -55.1703948974609 -2.31154680252075
"2096" 12.7235050201416 -89.1031112670898 1.003054022789
"2097" 3.39685273170471 -92.1299743652344 -9.23062515258789
"2098" 6.7937068939209 -50.045711517334 -0.381410956382751
"2099" 1.86499094963074 -31.251953125 -2.0925145149231
"2100" 4.14761924743652 -27.2363586425781 2.43037605285645
"2101" -0.10552479326725 -26.4114856719971 -2.84289407730103
"2102" 7.86705780029297 -7.17592096328735 -1.90049409866333
"2103" 3.38243460655212 -31.2511367797852 2.23936867713928
"2104" 1.90984714031219 -32.524242401123 -14.5665130615234
"2105" 2.68741536140442 -39.3756332397461 -12.8139791488647
"2106" 2.00632047653198 -29.9571723937988 -13.4770135879517
"2107" 6.67466831207275 -47.4385948181152 -3.37029266357422
"2108" 2.76946949958801 -26.1505107879639 -14.3554496765137
"2109" 6.06411457061768 -49.3458213806152 -2.88484334945679
"2110" 4.58756351470947 -91.1758422851562 -8.20999717712402
"2111" 1.43940544128418 -57.221019744873 -14.3148899078369
"2112" 6.81116247177124 -33.859432220459 -3.54707098007202
"2113" 0.544648408889771 -31.7733612060547 -1.71974456310272
"2114" 2.38103818893433 -25.6482200622559 -12.3679027557373
"2115" 4.09419345855713 -31.3700408935547 -0.000899922102689743
"2116" 12.8414316177368 -87.7412261962891 -0.728135108947754
"2117" 7.41825199127197 -33.672477722168 -3.67205739021301
"2118" -0.366811811923981 -92.595085144043 4.58823490142822
"2119" -0.581122517585754 -41.0742721557617 -14.4622392654419
"2120" 8.41209697723389 -85.0859222412109 2.72093486785889
"2121" 9.7642822265625 -61.08837890625 -2.60658884048462
"2122" -0.593790650367737 5.07052183151245 -2.55650687217712
"2123" 2.52254319190979 -39.9842109680176 -16.9255905151367
"2124" -0.527451932430267 -63.8573684692383 -0.749172210693359
"2125" 9.43122673034668 -51.4635314941406 -2.66584205627441
"2126" -0.870163142681122 -65.5366363525391 -3.11638927459717
"2127" 9.89805030822754 -77.3560638427734 0.307724237442017
"2128" 12.6375112533569 -88.1732940673828 0.791815042495728
"2129" 1.42147886753082 -19.5429058074951 -14.4053611755371
"2130" 4.65730571746826 -28.5809936523438 -22.2473850250244
"2131" 4.15513134002686 -32.3087997436523 -22.2204265594482
"2132" 4.372887134552 -59.781852722168 -12.4547996520996
"2133" 6.68923568725586 -18.072338104248 -1.61524665355682
"2134" 6.6625828742981 -59.9103355407715 0.0425889194011688
"2135" 0.792578041553497 -12.6795835494995 -16.6712760925293
"2136" 6.06156826019287 -58.5178337097168 -2.7592933177948
"2137" 16.6431217193604 -92.5857086181641 4.32590484619141
"2138" 1.68706619739532 -36.1091537475586 -6.0165958404541
"2139" 5.54429817199707 -70.4595184326172 -1.24776864051819
"2140" 4.729323387146 -30.8011703491211 3.74580717086792
"2141" 1.96425759792328 -15.1540203094482 -12.5154027938843
"2142" 5.59904146194458 -62.8824081420898 -1.90027928352356
"2143" 3.30433893203735 -28.4070129394531 -16.2450485229492
"2144" -1.57574224472046 -29.2140312194824 -2.12761688232422
"2145" 8.50700187683105 -12.163125038147 -1.58052492141724
"2146" 5.03733539581299 -89.6858978271484 -6.22416687011719
"2147" 8.30720329284668 -23.4390678405762 -3.63119077682495
"2148" 5.92336463928223 -87.1211395263672 3.06918239593506
"2149" 6.50810480117798 -9.19325828552246 -16.527437210083
"2150" 5.46046543121338 -30.6627216339111 -22.2295684814453
"2151" 9.54631042480469 -92.1175842285156 -9.59888172149658
"2152" 5.07146024703979 -28.6244316101074 -7.98917675018311
"2153" 5.66152667999268 -77.2596206665039 -3.1572699546814
"2154" 3.88439464569092 -26.5711879730225 3.91259288787842
"2155" 6.50233125686646 -10.6165885925293 -2.13182973861694
"2156" 2.95334362983704 -57.0685005187988 -15.7884769439697
"2157" 7.76641511917114 -18.6620025634766 -3.65455722808838
"2158" 1.18942475318909 -31.7560558319092 -15.7654895782471
"2159" -0.118945851922035 -42.0163345336914 -0.713934898376465
"2160" 5.50807762145996 -27.9465675354004 -17.1492462158203
"2161" 2.96384525299072 -37.9528541564941 -7.87997913360596
"2162" 5.30093050003052 -80.410758972168 0.577480554580688
"2163" -0.435194969177246 -48.4887847900391 -3.07373046875
"2164" 6.20356607437134 -13.53062915802 -1.97630882263184
"2165" -0.419455170631409 -44.7297439575195 -14.2378129959106
"2166" 4.72335147857666 -60.393009185791 -17.3242797851562
"2167" 6.7529296875 -40.454948425293 -0.736577928066254
"2168" -1.24261748790741 -62.7283477783203 -3.13484644889832
"2169" 2.76223039627075 -28.9329204559326 -16.4785823822021
"2170" -2.26183581352234 -92.4216842651367 0.564382255077362
"2171" -0.597517192363739 -30.9890003204346 -16.5884132385254
"2172" 5.83735132217407 -66.3417816162109 -2.48819351196289
"2173" 0.0681721493601799 2.83662033081055 -2.03236222267151
"2174" 5.08822870254517 -37.4839134216309 -18.5442199707031
"2175" 1.80580484867096 -26.4956245422363 -20.4720325469971
"2176" 6.0133752822876 -70.7866287231445 -3.05672740936279
"2177" 1.07069838047028 -20.4948310852051 -12.016902923584
"2178" 3.18943405151367 -60.6809349060059 -12.2772884368896
"2179" 9.7537784576416 -60.0335311889648 -2.02819919586182
"2180" 15.9983673095703 -91.7608947753906 0.222134977579117
"2181" 0.0198932271450758 3.78923559188843 -1.62679553031921
"2182" 3.03338384628296 -25.2995872497559 -0.383385002613068
"2183" 3.32247710227966 -55.4025726318359 -15.5102367401123
"2184" 5.323814868927 -34.9371948242188 -12.0711936950684
"2185" -0.884968459606171 -23.1459674835205 -2.86676335334778
"2186" -1.39210081100464 -9.63480377197266 -2.34982204437256
"2187" -0.496109187602997 -62.8619117736816 -14.3640966415405
"2188" 6.14878511428833 -63.640811920166 -2.96873617172241
"2189" 4.33882761001587 -28.4473056793213 3.58354711532593
"2190" 3.41467475891113 -60.2963485717773 -17.8408679962158
"2191" 12.896728515625 -89.6021957397461 -4.69181108474731
"2192" 3.4265022277832 -33.2288398742676 -11.548020362854
"2193" -0.554772436618805 -65.8091735839844 -3.19049715995789
"2194" 2.66258645057678 -54.6261825561523 -15.9191455841064
"2195" 0.547605633735657 -45.7612800598145 -1.68941557407379
"2196" 2.8236927986145 -49.1233787536621 -12.6460618972778
"2197" 12.7191514968872 -92.5348205566406 7.96275663375854
"2198" 7.54712581634521 -45.1284713745117 -3.71546697616577
"2199" 3.9878363609314 -35.4057579040527 4.02275419235229
"2200" -0.108007282018661 -39.7204437255859 -2.93434548377991
"2201" 0.452900856733322 -2.87485575675964 -2.08815884590149
"2202" 8.96544456481934 -34.6873741149902 -3.06439638137817
"2203" 7.65337944030762 -58.3805160522461 -3.90590524673462
"2204" 10.1585693359375 -77.0254058837891 0.244391113519669
"2205" 6.68120908737183 -35.8667297363281 -0.808087348937988
"2206" -1.04435122013092 -29.108829498291 -12.3255157470703
"2207" 6.8240795135498 -56.8916816711426 0.0272010117769241
"2208" 10.5894594192505 -92.8646545410156 -11.1637935638428
"2209" 17.1269073486328 -92.6349716186523 -4.57139158248901
"2210" 4.91974830627441 -59.3701362609863 -13.404914855957
"2211" 5.63392353057861 -36.447811126709 -20.8247737884521
"2212" 12.3682289123535 -87.9021759033203 0.164613381028175
"2213" 3.96800899505615 -86.0437850952148 -0.0796086192131042
"2214" -1.19013440608978 5.121657371521 -1.42894649505615
"2215" 6.41846323013306 -12.7875108718872 -2.64281511306763
"2216" 3.00387644767761 -26.6343650817871 -0.267926454544067
"2217" 6.03104686737061 -11.6976337432861 -2.37400054931641
"2218" 1.90481555461884 -35.6127853393555 0.545325636863708
"2219" 5.01204395294189 -85.6806488037109 1.46528208255768
"2220" -0.968021154403687 -12.2260856628418 -14.6971788406372
"2221" 1.15495133399963 -22.0131740570068 -16.4650001525879
"2222" 9.67781352996826 -63.4935073852539 -0.585990488529205
"2223" 6.03230094909668 -67.1943359375 -2.89330434799194
"2224" 9.15372657775879 -29.7753582000732 -2.42995882034302
"2225" 4.2214207649231 -85.4134063720703 -3.40797019004822
"2226" 5.48038768768311 -10.3004674911499 -16.1697616577148
"2227" 1.4060024023056 -62.3559341430664 -15.6534080505371
"2228" -1.34973216056824 -4.76237058639526 -1.71004939079285
"2229" 8.54764175415039 -90.0254821777344 4.815589427948
"2230" 2.32712006568909 -35.4384422302246 0.0950530022382736
"2231" 8.40352535247803 -13.5401458740234 -1.54413425922394
"2232" 3.50578594207764 -91.3417739868164 -7.86939096450806
"2233" 2.76561713218689 -37.7155303955078 -0.383385002613068
"2234" 6.9708309173584 -3.42084407806396 -9.70910549163818
"2235" 8.70847988128662 -64.1259689331055 0.133985906839371
"2236" 1.59301853179932 -51.7702674865723 -14.5658569335938
"2237" 9.10188674926758 -33.1056365966797 -1.55774974822998
"2238" 7.86985397338867 -55.8345985412598 0.0752271115779877
"2239" 7.70594644546509 -61.6327018737793 0.416607439517975
"2240" 2.69816756248474 -34.3357734680176 -12.5696487426758
"2241" 1.48647165298462 -50.2955741882324 -15.7251396179199
"2242" 0.549445390701294 -42.9165802001953 -13.8124399185181
"2243" 4.38092660903931 -59.3926010131836 -15.6445474624634
"2244" 0.281950563192368 -9.10248470306396 -1.39372992515564
"2245" 1.80446839332581 -90.6133804321289 -3.78036165237427
"2246" 11.5973768234253 -87.5119094848633 1.35624170303345
"2247" 7.64503526687622 -16.3052368164062 -1.19610166549683
"2248" 5.87789678573608 -65.0788879394531 -2.51135730743408
"2249" 3.62676429748535 -59.5156288146973 -18.5423984527588
"2250" 6.12092542648315 -36.849781036377 -2.70068550109863
"2251" 6.32152795791626 -34.9741973876953 -3.06104946136475
"2252" 1.65831184387207 -60.0995101928711 -14.752121925354
"2253" 7.65736484527588 -37.8877143859863 -0.380305826663971
"2254" 6.57881689071655 -9.72768878936768 -15.9725875854492
"2255" 10.5321464538574 -87.2971878051758 -4.903160572052
"2256" -0.532578885555267 -66.3411407470703 -14.3915882110596
"2257" 2.49383354187012 -52.1398582458496 -16.6325435638428
"2258" 5.71573925018311 -21.6680107116699 -16.2139148712158
"2259" 0.27391192317009 -37.5249099731445 -1.21584010124207
"2260" 9.51729774475098 -41.6145858764648 -1.89514517784119
"2261" -1.32298636436462 -63.1750564575195 -3.0777268409729
"2262" 4.46880197525024 -34.2654800415039 -16.1715202331543
"2263" -0.299655556678772 -9.06398677825928 -0.954866647720337
"2264" 2.10020017623901 -13.4231157302856 -13.9553556442261
"2265" -1.55772471427917 -92.2021942138672 -2.18853902816772
"2266" 4.30051469802856 -7.8955192565918 -15.3257493972778
"2267" 6.44655847549438 -77.3474426269531 1.10297870635986
"2268" 1.80439221858978 -26.3727989196777 -8.54290103912354
"2269" 5.68077707290649 -64.0231781005859 -1.04693686962128
"2270" 2.40398716926575 -36.0561294555664 -14.0873765945435
"2271" 6.15439414978027 -4.48656415939331 -7.9174017906189
"2272" 7.37958669662476 -35.5408325195312 -0.610271990299225
"2273" 3.0505428314209 -31.072473526001 -22.0175037384033
"2274" 8.32732009887695 -70.5061950683594 -3.84041142463684
"2275" 7.21557807922363 -28.9771118164062 -3.60181617736816
"2276" 3.61356830596924 -49.7102813720703 -17.8698425292969
"2277" 0.165806636214256 -91.7245330810547 3.03872156143188
"2278" 4.34882831573486 -34.5274810791016 -22.7924728393555
"2279" 5.92646217346191 -82.3482894897461 -4.35147905349731
"2280" 0.279204845428467 -34.4344482421875 -1.24126482009888
"2281" 9.02023410797119 -29.4307250976562 -2.84863996505737
"2282" 0.425978004932404 -19.7688941955566 -12.3309936523438
"2283" 7.20246076583862 -5.51167392730713 -6.08858203887939
"2284" 2.72603487968445 -27.2870807647705 -0.436006873846054
"2285" 8.18561744689941 -79.2165603637695 -4.53967761993408
"2286" 2.15080451965332 -32.9156761169434 -7.66867733001709
"2287" -1.00015377998352 -3.94521951675415 -2.56317162513733
"2288" -0.782896161079407 -5.15056896209717 -1.09764730930328
